dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,0.0,0.0,132.0,0 1 2 3,34036.0,False
base,active,,0.0,225.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,132.0,256.0,0,-1.0,
base,active,,132.0,357.0,1 2 3,-1.0,
base,switching_off,,225.0,2025.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,256.0,256.0,367.0,0,34039.0,False
base,switching_off,,357.0,2157.0,1 2 3,-2.0,
base,active,,367.0,455.0,0,-1.0,
base,active,328.0,455.0,464.0,0,34041.0,False
base,active,,464.0,490.0,0,-1.0,
base,active,455.0,490.0,606.0,0,34042.0,False
base,active,,606.0,906.0,0,-1.0,
base,switching_off,,906.0,2706.0,0,-2.0,
base,switching_on,,2025.0,4725.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,switching_on,,2157.0,4857.0,1 2 3,-3.0,
base,switching_on,,2706.0,5406.0,0,-3.0,
base,active,297.0,4725.0,4749.0,4 5 6 7,34040.0,False
base,active,1326.0,4725.0,4759.0,93,34051.0,False
base,active,1307.0,4725.0,4793.0,76,34049.0,False
base,active,871.0,4725.0,4870.0,64 65 66 67 68 69 70 71,34047.0,False
base,active,576.0,4725.0,4878.0,56 57 58 59 60 61 62 63,34045.0,False
base,active,1316.0,4725.0,4915.0,77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92,34050.0,False
base,active,1300.0,4725.0,4925.0,72 73 74 75,34048.0,False
base,active,1343.0,4725.0,5063.0,94 95,34052.0,False
base,active,1535.0,4725.0,5065.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34056.0,False
base,active,494.0,4725.0,5480.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55,34044.0,False
base,active,490.0,4725.0,5846.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23,34043.0,False
base,active,1795.0,4749.0,4787.0,4 5 6 7,34060.0,False
base,active,2953.0,4759.0,4778.0,93,34075.0,False
base,active,,4778.0,4793.0,93,-1.0,
base,active,1906.0,4787.0,5815.0,4 5 6 7,34062.0,False
base,active,1927.0,4793.0,5804.0,76 93,34064.0,False
base,active,1817.0,4857.0,4885.0,1 2,34061.0,False
base,active,2030.0,4857.0,5011.0,3,34065.0,False
base,active,4150.0,4870.0,4895.0,64 65,34088.0,False
base,active,4297.0,4870.0,4911.0,66 67 68 69,34092.0,False
base,active,,4870.0,4915.0,70 71,-1.0,
base,active,,4878.0,4915.0,56 57 58 59 60 61 62 63,-1.0,
base,active,,4885.0,4915.0,1 2,-1.0,
base,active,,4895.0,4915.0,64 65,-1.0,
base,active,,4911.0,4915.0,66 67 68 69,-1.0,
base,active,,4915.0,5063.0,91 92,-1.0,
base,active,1651.0,4915.0,8368.0,1 2 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 77 78 79 80 81 82 83 84 85 86 87 88 89 90,34058.0,False
base,active,,4925.0,5063.0,72 73 74 75,-1.0,
base,active,,5011.0,5063.0,3,-1.0,
base,active,,5063.0,5065.0,95,-1.0,
base,active,2846.0,5063.0,7330.0,3 72 73 74 75 91 92 94,34073.0,False
base,active,,5065.0,5440.0,127,-1.0,
base,active,1924.0,5065.0,5457.0,95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126,34063.0,False
base,active,2349.0,5406.0,5483.0,0,34070.0,False
base,switching_off,,5440.0,7240.0,127,-2.0,
base,active,2800.0,5457.0,7764.0,95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126,34072.0,False
base,active,2889.0,5480.0,5759.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55,34074.0,False
base,active,,5483.0,5759.0,0,-1.0,
base,active,,5759.0,6134.0,55,-1.0,
base,active,3239.0,5759.0,6467.0,0 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54,34078.0,False
base,active,,5804.0,6179.0,76 93,-1.0,
base,active,,5815.0,5846.0,4 5 6 7,-1.0,
base,active,3252.0,5846.0,5854.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,34079.0,False
base,active,,5846.0,6193.0,20 21 22 23,-1.0,
base,active,3267.0,5854.0,6980.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,34080.0,False
base,switching_off,,6134.0,7934.0,55,-2.0,
base,switching_off,,6179.0,7979.0,76 93,-2.0,
base,active,6193.0,6193.0,6238.0,20 21 22 23,34115.0,False
base,active,,6238.0,6467.0,20 21 22 23,-1.0,
base,active,3968.0,6467.0,6553.0,0 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34,34086.0,False
base,active,,6467.0,6553.0,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50,-1.0,
base,active,,6467.0,6842.0,51 52 53 54,-1.0,
base,active,4161.0,6553.0,7429.0,0 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50,34089.0,False
base,switching_off,,6842.0,8642.0,51 52 53 54,-2.0,
base,active,5274.0,6980.0,7056.0,12 13 14 15 16 17 18 19,34105.0,False
base,active,5175.0,6980.0,7058.0,4 5 6 7 8 9 10 11,34104.0,False
base,active,5450.0,7056.0,7125.0,12 13 14 15 16 17 18 19,34106.0,False
base,active,5587.0,7058.0,7100.0,4 5 6 7 8 9 10 11,34109.0,False
base,active,5731.0,7100.0,7187.0,4 5 6 7 8 9 10 11,34111.0,False
base,active,6928.0,7125.0,7211.0,12 13 14 15 16 17 18 19,34123.0,False
base,active,7007.0,7187.0,7279.0,4 5 6 7 8 9 10 11,34125.0,False
base,active,7067.0,7211.0,7340.0,12 13 14 15 16 17 18 19,34127.0,False
base,sleeping,,7240.0,9208.0,127,-4.0,
base,active,7161.0,7279.0,7352.0,4 5 6 7 8 9 10 11,34130.0,False
base,active,7168.0,7330.0,18297.0,3 72 73 74 75 91 92 94,34131.0,False
base,active,7224.0,7340.0,7437.0,12 13 14 15 16 17 18 19,34132.0,False
base,active,7267.0,7352.0,7411.0,4 5 6 7 8 9 10 11,34133.0,False
base,active,7385.0,7411.0,7501.0,4 5 6 7 8 9 10 11,34135.0,False
base,active,5044.0,7429.0,7655.0,0 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50,34101.0,False
base,active,7388.0,7437.0,7453.0,12 13 14 15 16 17 18 19,34136.0,False
base,active,7451.0,7453.0,7505.0,12 13 14 15 16 17 18 19,34137.0,False
base,active,,7501.0,7556.0,4 5 6 7 8 9 10 11,-1.0,
base,active,,7505.0,7558.0,12 13 14 15 16 17 18 19,-1.0,
base,active,7556.0,7556.0,7664.0,4 5 6 7 8 9 10 11,34138.0,False
base,active,7558.0,7558.0,7619.0,12 13 14 15 16 17 18 19,34139.0,False
base,active,,7619.0,7655.0,12 13 14 15 16 17 18 19,-1.0,
base,active,,7655.0,7764.0,43 44 45 46 47 48 49 50,-1.0,
base,active,5114.0,7655.0,11192.0,0 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42,34103.0,False
base,active,,7664.0,7698.0,4 5 6 7 8 9 10 11,-1.0,
base,active,7698.0,7698.0,7797.0,4 5 6 7 8 9 10 11,34141.0,False
base,active,5815.0,7764.0,7990.0,43 44 45 46 47 48 49 50 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118,34112.0,False
base,active,,7764.0,8064.0,119 120 121 122 123 124 125 126,-1.0,
base,active,,7797.0,7822.0,4,-1.0,
base,active,,7797.0,7923.0,5 6 7,-1.0,
base,active,,7797.0,7945.0,8 9,-1.0,
base,active,,7797.0,7990.0,10 11,-1.0,
base,active,7822.0,7822.0,7877.0,4,34144.0,False
base,active,,7877.0,7892.0,4,-1.0,
base,active,7892.0,7892.0,7917.0,4,34146.0,False
base,active,,7917.0,7923.0,4,-1.0,
base,active,7923.0,7923.0,8045.0,4 5 6 7,34148.0,False
base,sleeping,,7934.0,9121.0,55,-4.0,
base,active,7945.0,7945.0,8047.0,8 9,34149.0,False
base,sleeping,,7979.0,9121.0,76,-4.0,
base,sleeping,,7979.0,9208.0,93,-4.0,
base,active,,7990.0,8010.0,117,-1.0,
