job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
34036,execution_finished,"[0, 1, 2, 3]",0.0,0,132.0,132.0,False,132.0
34039,execution_finished,[0],256.0,256,367.0,367.0,False,367.0
34041,execution_finished,[0],455.0,328,464.0,464.0,False,464.0
34042,execution_finished,[0],490.0,455,606.0,606.0,False,606.0
34040,execution_finished,"[4, 5, 6, 7]",4725.0,297,4749.0,4749.0,False,4749.0
34051,execution_finished,[93],4725.0,1326,4759.0,4759.0,False,4759.0
34075,execution_finished,[93],4759.0,2953,4778.0,4778.0,False,4778.0
34060,execution_finished,"[4, 5, 6, 7]",4749.0,1795,4787.0,4787.0,False,4787.0
34049,execution_finished,[76],4725.0,1307,4793.0,4793.0,False,4793.0
34047,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71]",4725.0,871,4870.0,4870.0,False,4870.0
34045,execution_finished,"[56, 57, 58, 59, 60, 61, 62, 63]",4725.0,576,4878.0,4878.0,False,4878.0
34061,execution_finished,"[1, 2]",4857.0,1817,4885.0,4885.0,False,4885.0
34088,execution_finished,"[64, 65]",4870.0,4150,4895.0,4895.0,False,4895.0
34092,execution_finished,"[66, 67, 68, 69]",4870.0,4297,4911.0,4911.0,False,4911.0
34050,execution_finished,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",4725.0,1316,4915.0,4915.0,False,4915.0
34048,execution_finished,"[72, 73, 74, 75]",4725.0,1300,4925.0,4925.0,False,4925.0
34065,execution_finished,[3],4857.0,2030,5011.0,5011.0,False,5011.0
34052,execution_finished,"[94, 95]",4725.0,1343,5063.0,5063.0,False,5063.0
34056,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",4725.0,1535,5065.0,5065.0,False,5065.0
34063,execution_finished,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",5065.0,1924,5457.0,5457.0,False,5457.0
34044,execution_finished,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",4725.0,494,5480.0,5480.0,False,5480.0
34070,execution_finished,[0],5406.0,2349,5483.0,5483.0,False,5483.0
34074,execution_finished,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",5480.0,2889,5759.0,5759.0,False,5759.0
34064,execution_finished,"[76, 93]",4793.0,1927,5804.0,5804.0,False,5804.0
34062,execution_finished,"[4, 5, 6, 7]",4787.0,1906,5815.0,5815.0,False,5815.0
34043,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",4725.0,490,5846.0,5846.0,False,5846.0
34079,execution_finished,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",5846.0,3252,5854.0,5854.0,False,5854.0
34115,execution_finished,"[20, 21, 22, 23]",6193.0,6193,6238.0,6238.0,False,6238.0
34078,execution_finished,"[0, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",5759.0,3239,6467.0,6467.0,False,6467.0
34086,execution_finished,"[0, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",6467.0,3968,6553.0,6553.0,False,6553.0
34080,execution_finished,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",5854.0,3267,6980.0,6980.0,False,6980.0
34105,execution_finished,"[12, 13, 14, 15, 16, 17, 18, 19]",6980.0,5274,7056.0,7056.0,False,7056.0
34104,execution_finished,"[4, 5, 6, 7, 8, 9, 10, 11]",6980.0,5175,7058.0,7058.0,False,7058.0
34109,execution_finished,"[4, 5, 6, 7, 8, 9, 10, 11]",7058.0,5587,7100.0,7100.0,False,7100.0
34106,execution_finished,"[12, 13, 14, 15, 16, 17, 18, 19]",7056.0,5450,7125.0,7125.0,False,7125.0
34111,execution_finished,"[4, 5, 6, 7, 8, 9, 10, 11]",7100.0,5731,7187.0,7187.0,False,7187.0
34123,execution_finished,"[12, 13, 14, 15, 16, 17, 18, 19]",7125.0,6928,7211.0,7211.0,False,7211.0
34125,execution_finished,"[4, 5, 6, 7, 8, 9, 10, 11]",7187.0,7007,7279.0,7279.0,False,7279.0
34073,execution_finished,"[3, 72, 73, 74, 75, 91, 92, 94]",5063.0,2846,7330.0,7330.0,False,7330.0
34127,execution_finished,"[12, 13, 14, 15, 16, 17, 18, 19]",7211.0,7067,7340.0,7340.0,False,7340.0
34130,execution_finished,"[4, 5, 6, 7, 8, 9, 10, 11]",7279.0,7161,7352.0,7352.0,False,7352.0
34133,execution_finished,"[4, 5, 6, 7, 8, 9, 10, 11]",7352.0,7267,7411.0,7411.0,False,7411.0
34089,execution_finished,"[0, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",6553.0,4161,7429.0,7429.0,False,7429.0
34132,execution_finished,"[12, 13, 14, 15, 16, 17, 18, 19]",7340.0,7224,7437.0,7437.0,False,7437.0
34136,execution_finished,"[12, 13, 14, 15, 16, 17, 18, 19]",7437.0,7388,7453.0,7453.0,False,7453.0
34135,execution_finished,"[4, 5, 6, 7, 8, 9, 10, 11]",7411.0,7385,7501.0,7501.0,False,7501.0
34137,execution_finished,"[12, 13, 14, 15, 16, 17, 18, 19]",7453.0,7451,7505.0,7505.0,False,7505.0
34139,execution_finished,"[12, 13, 14, 15, 16, 17, 18, 19]",7558.0,7558,7619.0,7619.0,False,7619.0
