job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
34036,execution_finished,"[0, 1, 2, 3]",0.0,0,132.0,132.0,False,132.0
34040,execution_finished,"[1, 2, 3, 4]",297.0,297,321.0,321.0,False,321.0
34041,execution_finished,[1],328.0,328,337.0,337.0,False,337.0
34039,execution_finished,[0],256.0,256,367.0,367.0,False,367.0
34042,execution_finished,[0],455.0,455,571.0,571.0,False,571.0
34051,execution_finished,[90],4950.0,1326,4984.0,4984.0,False,4984.0
34049,execution_finished,[73],4950.0,1307,5018.0,5018.0,False,5018.0
34061,execution_finished,"[125, 126]",5049.0,1817,5077.0,5077.0,False,5077.0
34047,execution_finished,"[61, 62, 63, 64, 65, 66, 67, 68]",4950.0,871,5095.0,5095.0,False,5095.0
34045,execution_finished,"[53, 54, 55, 56, 57, 58, 59, 60]",4950.0,576,5103.0,5103.0,False,5103.0
34060,execution_finished,"[61, 62, 63, 64]",5095.0,1795,5133.0,5133.0,False,5133.0
34050,execution_finished,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",4950.0,1316,5140.0,5140.0,False,5140.0
34048,execution_finished,"[69, 70, 71, 72]",4950.0,1300,5150.0,5150.0,False,5150.0
34065,execution_finished,[127],5049.0,2030,5203.0,5203.0,False,5203.0
34092,execution_finished,"[89, 125, 126, 127]",5203.0,4297,5244.0,5244.0,False,5244.0
34052,execution_finished,"[91, 92]",4950.0,1343,5288.0,5288.0,False,5288.0
34056,execution_finished,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",4950.0,1535,5290.0,5290.0,False,5290.0
34070,execution_finished,[4],5271.0,2349,5348.0,5348.0,False,5348.0
34075,execution_finished,[1],5653.0,2953,5672.0,5672.0,False,5672.0
34063,execution_finished,"[89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",5290.0,1924,5682.0,5682.0,False,5682.0
34044,execution_finished,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",4950.0,494,5705.0,5705.0,False,5705.0
34074,execution_finished,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",5705.0,2889,5984.0,5984.0,False,5984.0
34043,execution_finished,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",4950.0,490,6071.0,6071.0,False,6071.0
34079,execution_finished,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",6071.0,3252,6079.0,6079.0,False,6079.0
34062,execution_finished,"[65, 66, 67, 68]",5095.0,1906,6123.0,6123.0,False,6123.0
34115,execution_finished,"[65, 66, 67, 68]",6193.0,6193,6238.0,6238.0,False,6238.0
34064,execution_finished,"[2, 3]",5271.0,1927,6282.0,6282.0,False,6282.0
34078,execution_finished,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",5984.0,3239,6692.0,6692.0,False,6692.0
34086,execution_finished,"[2, 3, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",6692.0,3968,6778.0,6778.0,False,6778.0
34080,execution_finished,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",6079.0,3267,7205.0,7205.0,False,7205.0
34105,execution_finished,"[13, 14, 15, 16, 17, 18, 19, 20]",7205.0,5274,7281.0,7281.0,False,7281.0
34104,execution_finished,"[5, 6, 7, 8, 9, 10, 11, 12]",7205.0,5175,7283.0,7283.0,False,7283.0
34109,execution_finished,"[5, 6, 7, 8, 9, 10, 11, 12]",7283.0,5587,7325.0,7325.0,False,7325.0
34106,execution_finished,"[13, 14, 15, 16, 17, 18, 19, 20]",7281.0,5450,7350.0,7350.0,False,7350.0
34111,execution_finished,"[5, 6, 7, 8, 9, 10, 11, 12]",7325.0,5731,7412.0,7412.0,False,7412.0
34123,execution_finished,"[13, 14, 15, 16, 17, 18, 19, 20]",7350.0,6928,7436.0,7436.0,False,7436.0
34125,execution_finished,"[5, 6, 7, 8, 9, 10, 11, 12]",7412.0,7007,7504.0,7504.0,False,7504.0
34127,execution_finished,"[13, 14, 15, 16, 17, 18, 19, 20]",7436.0,7067,7565.0,7565.0,False,7565.0
34130,execution_finished,"[5, 6, 7, 8, 9, 10, 11, 12]",7504.0,7161,7577.0,7577.0,False,7577.0
34089,execution_finished,"[2, 3, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",6778.0,4161,7654.0,7654.0,False,7654.0
34132,execution_finished,"[5, 6, 7, 8, 9, 10, 11, 12]",7577.0,7224,7674.0,7674.0,False,7674.0
34088,execution_finished,"[90, 0]",7684.0,4150,7709.0,7709.0,False,7709.0
34133,execution_finished,"[5, 6, 7, 8, 9, 10, 11, 12]",7674.0,7267,7733.0,7733.0,False,7733.0
34135,execution_finished,"[0, 5, 6, 7, 8, 9, 10, 11]",7733.0,7385,7823.0,7823.0,False,7823.0
34136,execution_finished,"[0, 5, 6, 7, 8, 9, 10, 11]",7823.0,7388,7839.0,7839.0,False,7839.0
34144,execution_finished,[12],7822.0,7822,7877.0,7877.0,False,7877.0
34101,execution_finished,"[2, 3, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",7654.0,5044,7880.0,7880.0,False,7880.0
34137,execution_finished,"[0, 5, 6, 7, 8, 9, 10, 11]",7839.0,7451,7891.0,7891.0,False,7891.0
34146,execution_finished,[50],7892.0,7892,7917.0,7917.0,False,7917.0
34073,execution_finished,"[1, 4, 122, 123, 124, 125, 126, 127]",5672.0,2846,7939.0,7939.0,False,7939.0
34072,execution_finished,"[89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",5682.0,2800,7989.0,7989.0,False,7989.0
34138,execution_finished,"[0, 5, 6, 7, 8, 9, 10, 11]",7891.0,7556,7999.0,7999.0,False,7999.0
34139,execution_finished,"[1, 4, 50, 90, 122, 123, 124, 125]",7939.0,7558,8000.0,8000.0,False,8000.0
34151,execution_finished,[122],8010.0,8010,8013.0,8013.0,False,8013.0
34149,execution_finished,"[126, 127]",7945.0,7945,8047.0,8047.0,False,8047.0
34141,execution_finished,"[0, 5, 6, 7, 8, 9, 10, 11]",7999.0,7698,8098.0,8098.0,False,8098.0
34148,execution_finished,"[1, 4, 50, 90]",8000.0,7923,8122.0,8122.0,False,8122.0
34112,execution_finished,"[89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",7989.0,5815,8215.0,8215.0,False,8215.0
34121,execution_finished,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 11, 50, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",8215.0,6675,8331.0,8331.0,False,8331.0
34058,execution_finished,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",5150.0,1651,8603.0,8603.0,False,8603.0
34124,execution_finished,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 11, 50, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",8331.0,6935,8613.0,8613.0,False,8613.0
34154,execution_finished,"[110, 111, 112, 113, 114, 115, 116, 117]",8603.0,8466,8686.0,8686.0,False,8686.0
34158,execution_finished,"[0, 1, 4, 5]",8772.0,8772,8811.0,8811.0,False,8811.0
34159,execution_finished,"[6, 7]",8795.0,8795,8811.0,8811.0,False,8811.0
34160,execution_finished,"[0, 1, 4, 5]",8831.0,8831,8928.0,8928.0,False,8928.0
34161,execution_finished,"[6, 7]",8852.0,8852,8928.0,8928.0,False,8928.0
34163,execution_finished,"[0, 1]",9003.0,9003,9023.0,9023.0,False,9023.0
34164,execution_finished,"[0, 1, 4, 5]",9047.0,9047,9085.0,9085.0,False,9085.0
34166,execution_finished,"[0, 1, 4, 5]",9098.0,9098,9144.0,9144.0,False,9144.0
34168,execution_finished,"[6, 7]",9121.0,9121,9144.0,9144.0,False,9144.0
